genus	102A1	103A1	104A1	105A1	106A1	107A1	108A1	109A1	110A1	111A1	112A1	113A1	114A1	115A1	116A1	117A1	118A1	120A1	121A1	122A1	123A1	124A1	125A1	126A1	127A1	128A1	129A1	130A1	131A1	132A1	133A1	134A1	135A1	136A1	137A1	138A1	139A1	25A1	30A1	46A1	47A1	48A1	49A1	50A1	51A1	52A1	53A1	54A1	56A1	57A1	60A1	61A1	62A1	63A1	64A1	65A1	66A1	68A1	69A1	70A1	71A1	72A1	73A1	74A1	77A1	78A1	80A1	81A1	82A1	83A1	84A1	86A1	88A1	89A1	90A1	91A1	92A1	93A1	94A1	95A1	96A1	97A1	98A1	99A1	22A1	26A1	9A1	36A1	10A1	28A1	2A1	7A1	43A1	12A1	38A1	13A1	4A1	35A1	24A1	11A1	37A1	17A1	15A1	34A1	41A1	1A1	23A1	32A2	32A1	33A1	19A1	27A1	21A1	39A1
(g)Asticcacaulis	1.89E-05	1.64E-05	0.00291182	0.000154143	1.88E-05	4.92E-05	0.003621204	2.25E-05	4.61E-05	0.000233047	2.28E-05	4.77E-05	1.99E-05	3.75E-05	8.90E-05	0.000275527	0.000211207	0.000169153	0.001626158	0.000377682	1.62E-05	1.61E-05	0.000302954	0.000104346	8.60E-05	0.000105692	0.000143521	0.000140968	4.40E-05	0.000195228	0.000348195	0.000113245	0.00024767	0.000488925	0.000179744	0.00093292	0.000215989	6.71E-05	9.18E-05	7.69E-05	0.000202641	2.08E-05	0.019870939	2.93E-05	0.000113651	2.14E-05	0.000187861	0.000148034	4.63E-05	0.000106019	1.68E-05	0.000223627	1.45E-05	5.23E-05	0.000372336	0.000121339	0.000186755	0.003525273	0.000150663	0.000136558	0.000159863	2.04E-05	0.010484318	0.00033669	0.00022568	0.000193863	5.52E-05	0.000161843	0.00041941	6.42E-05	0.000172598	0.000244472	0.000371506	1.42E-05	0.002206352	2.03E-05	0.00010545	2.08E-05	9.57E-05	0.000127333	8.62E-05	0.005884585	5.52E-05	9.29E-05	4.70E-05	7.19E-05	0.000135414	0.000334543	0.000143163	0.000172868	0.000130619	0.00013432	0.000132702	5.56E-05	4.55E-05	0.000154388	7.22E-05	2.96E-05	9.31E-05	0.0039447	5.03E-05	0.000113825	8.23E-05	0.000162375	7.27E-05	4.01E-05	0.00202232	0.058054866	0.000331193	0.000181707	8.64E-05	8.22E-05	0.000135847	0.000146221
(g)Atopostipes	1.58E-05	1.37E-05	1.54E-05	1.56E-05	1.57E-05	1.53E-05	1.64E-05	1.88E-05	1.33E-05	1.46E-05	1.90E-05	1.52E-05	1.66E-05	1.33E-05	0.000624629	1.73E-05	1.62E-05	1.17E-05	1.61E-05	1.76E-05	1.35E-05	5.52E-06	1.50E-05	1.46E-05	1.25E-05	1.68E-05	1.64E-05	1.73E-05	1.43E-05	1.61E-05	0.000536152	1.03E-05	1.70E-05	1.04E-05	1.43E-05	1.64E-05	2.35E-05	1.07E-05	1.47E-05	9.61E-06	1.89E-05	1.74E-05	7.51E-06	1.26E-05	1.43E-05	1.79E-05	1.52E-05	1.43E-05	3.30E-06	1.35E-05	1.40E-05	0.000854671	1.21E-05	1.71E-05	1.73E-05	1.49E-05	9.70E-06	1.49E-05	1.67E-05	1.24E-05	1.42E-05	1.71E-05	1.69E-05	1.75E-05	1.54E-05	5.01E-05	1.17E-05	1.20E-05	1.73E-05	0.000407582	1.47E-05	1.65E-05	1.66E-05	1.18E-05	6.38E-05	1.70E-05	1.35E-05	1.74E-05	1.94E-05	1.23E-05	1.25E-05	1.61E-05	1.59E-05	1.62E-05	7.51E-06	1.15E-05	2.17E-05	5.35E-05	0.000175592	2.76E-05	2.09E-05	0.001072325	2.12E-05	8.89E-06	7.27E-06	2.47E-05	1.15E-05	4.73E-06	1.49E-05	2.65E-05	8.05E-06	1.82E-05	1.32E-05	2.60E-05	1.16E-05	6.42E-06	0.000417206	1.21E-05	5.30E-05	2.91E-05	1.38E-05	1.31E-05	2.17E-05	2.34E-05
(g)Aurantimonas	1.88E-05	1.63E-05	1.84E-05	1.85E-05	1.87E-05	1.82E-05	1.96E-05	2.23E-05	1.59E-05	1.73E-05	0.000541726	7.69E-05	1.98E-05	0.002086872	1.64E-05	2.06E-05	1.93E-05	1.39E-05	1.92E-05	2.10E-05	1.61E-05	6.57E-06	1.79E-05	1.74E-05	1.49E-05	2.00E-05	1.95E-05	2.06E-05	0.000108719	1.91E-05	1.95E-05	5.53E-05	2.02E-05	1.24E-05	1.70E-05	1.96E-05	0.000103576	1.45E-05	1.98E-05	1.14E-05	2.25E-05	2.07E-05	8.94E-06	1.50E-05	1.70E-05	2.13E-05	1.81E-05	1.71E-05	3.93E-06	1.61E-05	1.67E-05	1.60E-05	1.44E-05	2.04E-05	2.06E-05	1.77E-05	1.15E-05	1.77E-05	1.99E-05	0.000252129	1.69E-05	2.03E-05	2.02E-05	2.08E-05	1.83E-05	4.87E-05	2.90E-05	1.43E-05	2.06E-05	0.000140228	1.75E-05	1.96E-05	1.98E-05	1.41E-05	2.05E-05	2.02E-05	1.61E-05	2.07E-05	2.31E-05	1.47E-05	1.49E-05	1.92E-05	1.89E-05	1.93E-05	1.01E-05	1.55E-05	2.92E-05	7.22E-05	3.09E-05	3.73E-05	2.82E-05	2.90E-05	0.001020558	1.20E-05	9.81E-06	3.33E-05	1.56E-05	6.38E-06	2.01E-05	3.58E-05	1.09E-05	2.46E-05	1.78E-05	3.50E-05	1.57E-05	8.66E-06	1.79E-05	1.64E-05	7.15E-05	3.92E-05	1.86E-05	1.77E-05	0.0004944	3.16E-05
(g)Bacillus	0.079741063	0.007063464	0.125153707	0.167944664	0.009596709	0.002925184	0.00383213	0.038668869	0.009373383	0.06605363	0.006268482	0.207916276	0.223210432	0.017984934	0.129210747	0.009001637	0.250381448	0.003224716	0.006174778	0.012400774	0.006405561	0.001666711	0.15072797	0.047227141	0.171981151	0.006562957	0.259229622	0.004877294	0.144629935	0.005826659	0.148261207	0.044782993	0.012446596	0.083679517	0.104683974	0.00300933	0.008692396	0.01398128	0.027012792	0.149515399	0.053866435	0.12276331	0.003085826	0.00316781	0.135982167	0.003625518	0.089079987	0.072789284	0.065591554	0.150064857	0.008477085	0.110562221	0.00381213	0.033783261	0.096493592	0.032339222	0.027800315	0.118159878	0.005673242	0.006093261	0.072543078	0.024467894	0.112577312	0.025402954	0.007486534	0.003704561	0.082196853	0.109069567	0.011885544	0.041964458	0.014449053	0.08769395	0.007153529	0.13076204	0.049312963	0.002619903	0.00645993	0.00429689	0.005332102	0.057429943	0.007291254	0.046666858	0.039729933	0.121111721	0.011527285	0.029773463	0.032210192	0.004193951	0.071620193	0.616070873	0.085450934	0.033747085	0.013333049	0.015696614	0.019525217	0.112597854	0.010739326	0.002825225	0.009817078	0.031755892	0.028792407	0.074244442	0.026238667	0.104516208	0.040969272	0.008019558	0.017826434	0.077430282	0.13828352	0.054905567	0.005198326	0.080490614	0.150634493	0.195530987
(g)Bacteroides	1.42E-05	1.22E-05	1.38E-05	3.41E-05	1.41E-05	1.37E-05	1.47E-05	1.68E-05	5.56E-05	1.30E-05	1.70E-05	1.36E-05	0.007767054	0.000106615	5.53E-05	1.55E-05	1.45E-05	1.05E-05	1.44E-05	1.58E-05	3.16E-05	4.94E-06	0.000296803	1.31E-05	1.12E-05	1.50E-05	1.46E-05	1.55E-05	5.32E-05	3.72E-05	0.000119028	4.12E-05	1.52E-05	9.29E-06	1.28E-05	1.47E-05	4.15E-05	0.000483819	2.46E-05	8.60E-06	0.003250988	9.26E-05	6.73E-06	1.13E-05	7.02E-05	1.60E-05	1.36E-05	7.38E-05	2.96E-06	9.55E-05	0.000616195	1.20E-05	1.09E-05	0.004681846	0.000108945	1.33E-05	7.71E-05	9.07E-05	1.50E-05	1.11E-05	5.81E-05	0.000142276	0.000120492	1.56E-05	1.38E-05	3.64E-05	1.05E-05	7.54E-05	0.000250697	9.90E-06	0.000137717	0.042882479	1.49E-05	1.06E-05	2.94E-05	1.52E-05	1.21E-05	1.56E-05	4.12E-05	1.10E-05	1.12E-05	1.45E-05	1.42E-05	0.006978753	1.26E-05	1.93E-05	3.63E-05	0.09053209	3.83E-05	4.63E-05	3.50E-05	3.60E-05	3.55E-05	1.49E-05	0.000137384	4.13E-05	1.93E-05	7.92E-06	2.49E-05	4.44E-05	1.35E-05	3.05E-05	2.20E-05	4.35E-05	1.95E-05	1.07E-05	2.23E-05	2.03E-05	8.87E-05	4.87E-05	2.31E-05	2.20E-05	3.64E-05	3.92E-05
(g)Bdellovibrio	2.20E-05	9.00E-06	1.02E-05	0.000101944	0.000131065	9.33E-05	5.81E-05	0.00015558	8.78E-06	0.000265929	1.25E-05	1.00E-05	1.10E-05	0.00348301	2.41E-05	1.14E-05	1.07E-05	2.10E-05	2.10E-05	1.16E-05	0.000158615	3.64E-06	0.007410806	9.61E-06	8.26E-06	2.33E-05	1.08E-05	4.94E-05	9.44E-06	1.06E-05	0.037293688	3.41E-05	1.12E-05	0.000209638	0.000151719	0.000446427	1.55E-05	3.11E-05	4.25E-05	9.16E-05	0.000194575	0.000145297	4.27E-05	8.29E-06	0.000135475	1.18E-05	0.027310808	0.000245237	3.82E-05	0.000172668	9.22E-06	0.0001114	5.93E-05	1.13E-05	3.25E-05	0.00172526	0.000947815	0.008740994	2.77E-05	0.002323441	0.000213195	1.13E-05	7.62E-05	0.004823566	0.000185939	5.71E-05	5.44E-05	7.89E-06	0.000287105	7.28E-06	3.15E-05	0.000184032	5.75E-05	4.01E-05	0.000205209	2.69E-05	0.000194367	1.15E-05	0.000179009	6.44E-05	0.001912143	9.96E-05	1.99E-05	1.07E-05	2.17E-05	3.33E-05	6.27E-05	0.000154853	6.63E-05	8.00E-05	6.05E-05	6.22E-05	6.14E-05	2.57E-05	0.001560122	7.15E-05	3.34E-05	1.37E-05	4.31E-05	7.67E-05	2.33E-05	5.27E-05	0.00122391	7.52E-05	3.36E-05	1.86E-05	3.85E-05	3.52E-05	0.000153303	8.41E-05	0.124242159	3.80E-05	6.29E-05	6.77E-05
(g)Bergeyella	2.60E-05	2.24E-05	2.53E-05	2.55E-05	2.58E-05	2.51E-05	2.70E-05	3.08E-05	2.19E-05	2.39E-05	3.13E-05	2.49E-05	2.73E-05	2.18E-05	2.27E-05	2.84E-05	2.66E-05	1.92E-05	2.65E-05	2.89E-05	2.22E-05	5.64E-05	2.47E-05	2.40E-05	2.06E-05	2.76E-05	2.69E-05	2.85E-05	2.35E-05	2.64E-05	2.69E-05	1.70E-05	2.79E-05	1.70E-05	2.35E-05	2.70E-05	3.86E-05	1.87E-05	2.56E-05	1.58E-05	3.11E-05	2.85E-05	1.23E-05	2.07E-05	2.34E-05	2.93E-05	2.50E-05	8.57E-05	5.43E-06	2.22E-05	2.30E-05	2.20E-05	1.99E-05	2.81E-05	2.84E-05	2.44E-05	1.59E-05	2.45E-05	2.74E-05	2.03E-05	2.33E-05	2.81E-05	2.78E-05	2.87E-05	2.52E-05	1.54E-05	1.92E-05	1.97E-05	2.83E-05	1.82E-05	2.41E-05	2.71E-05	2.73E-05	1.94E-05	2.83E-05	2.79E-05	2.22E-05	2.86E-05	3.19E-05	2.03E-05	2.06E-05	2.65E-05	2.61E-05	2.66E-05	1.31E-05	2.01E-05	3.78E-05	9.33E-05	3.99E-05	4.82E-05	3.64E-05	3.75E-05	3.70E-05	1.55E-05	1.27E-05	4.31E-05	2.01E-05	3.99E-05	2.60E-05	4.62E-05	1.40E-05	3.17E-05	2.30E-05	4.53E-05	2.03E-05	1.12E-05	2.32E-05	2.12E-05	9.24E-05	5.07E-05	2.41E-05	2.29E-05	3.79E-05	4.08E-05
(g)Blastococcus	1.85E-05	1.59E-05	6.87E-05	1.81E-05	1.83E-05	0.000223116	1.92E-05	2.19E-05	0.000114636	1.70E-05	2.22E-05	1.77E-05	1.94E-05	1.55E-05	1.61E-05	2.02E-05	1.89E-05	1.37E-05	1.88E-05	2.05E-05	1.58E-05	6.44E-06	0.000511105	1.70E-05	1.46E-05	1.96E-05	0.00315665	2.02E-05	1.67E-05	1.88E-05	1.91E-05	1.21E-05	1.98E-05	0.000801926	1.67E-05	1.92E-05	0.000443851	1.77E-05	2.42E-05	1.12E-05	2.21E-05	2.03E-05	8.76E-06	1.47E-05	1.66E-05	2.08E-05	1.78E-05	1.67E-05	2.08E-05	1.58E-05	1.63E-05	1.57E-05	5.99E-05	0.000115475	2.02E-05	1.74E-05	1.13E-05	1.74E-05	1.95E-05	1.44E-05	0.000107338	1.99E-05	0.000277464	2.04E-05	0.000101781	1.09E-05	1.36E-05	1.40E-05	2.01E-05	1.29E-05	1.71E-05	1.92E-05	1.94E-05	1.38E-05	0.000276958	1.98E-05	1.58E-05	2.03E-05	4.64E-05	1.44E-05	9.92E-05	1.88E-05	1.86E-05	6.93E-05	1.24E-05	1.90E-05	3.58E-05	8.83E-05	3.78E-05	4.57E-05	3.45E-05	3.55E-05	3.50E-05	1.47E-05	1.20E-05	4.08E-05	1.91E-05	7.81E-06	2.46E-05	4.38E-05	1.33E-05	3.01E-05	2.17E-05	4.29E-05	1.92E-05	1.06E-05	2.19E-05	2.01E-05	8.75E-05	0.014653115	2.28E-05	2.17E-05	3.59E-05	3.86E-05
(g)Bordetella	2.32E-05	2.00E-05	0.000109478	2.28E-05	2.30E-05	2.24E-05	2.40E-05	2.75E-05	1.95E-05	2.13E-05	2.79E-05	2.22E-05	2.43E-05	1.94E-05	2.02E-05	2.53E-05	2.37E-05	1.71E-05	2.36E-05	2.58E-05	1.98E-05	8.08E-06	2.20E-05	2.14E-05	0.000269056	2.46E-05	2.39E-05	2.54E-05	2.10E-05	5.85E-05	2.40E-05	1.51E-05	2.48E-05	1.52E-05	0.000482818	2.41E-05	3.44E-05	0.000122323	1.95E-05	1.41E-05	0.000176519	0.002913126	1.10E-05	1.84E-05	2.09E-05	2.61E-05	2.23E-05	2.10E-05	4.83E-06	1.98E-05	0.002889567	1.96E-05	1.78E-05	2.50E-05	2.53E-05	2.18E-05	1.42E-05	2.18E-05	2.44E-05	4.84E-05	2.07E-05	2.50E-05	2.48E-05	2.56E-05	2.25E-05	0.000120897	1.71E-05	1.75E-05	0.00016286	1.62E-05	2.15E-05	2.41E-05	2.43E-05	1.73E-05	2.52E-05	2.48E-05	1.98E-05	2.55E-05	2.84E-05	1.81E-05	0.000184735	2.36E-05	2.33E-05	2.37E-05	9.99E-06	1.53E-05	0.000162531	7.11E-05	3.04E-05	3.67E-05	2.78E-05	2.86E-05	0.000194162	1.18E-05	9.66E-06	3.28E-05	1.54E-05	6.29E-06	0.000168121	0.00041449	1.07E-05	2.42E-05	0.00070945	3.45E-05	0.000108498	8.53E-06	1.77E-05	1.61E-05	7.04E-05	3.86E-05	1.84E-05	1.75E-05	2.89E-05	3.11E-05
(g)Brevibacillus	1.23E-05	1.06E-05	1.20E-05	9.77E-05	0.000195176	8.91E-05	9.44E-05	1.46E-05	1.04E-05	0.000196653	1.48E-05	1.18E-05	1.29E-05	1.03E-05	1.07E-05	9.76E-05	1.26E-05	9.10E-06	2.46E-05	1.37E-05	1.05E-05	4.29E-06	0.000179465	1.13E-05	9.74E-06	1.30E-05	1.27E-05	0.000146261	1.11E-05	1.25E-05	8.35E-05	0.001135997	1.32E-05	9.66E-05	0.000169449	0.000117868	1.83E-05	1.79E-05	2.44E-05	7.46E-06	4.42E-05	0.000186293	5.83E-06	9.78E-06	0.000106414	1.39E-05	0.000196135	0.000148148	0.000503904	0.000131242	1.09E-05	1.04E-05	9.42E-06	1.33E-05	1.34E-05	9.15E-05	8.06E-05	6.31E-05	1.30E-05	9.60E-06	1.10E-05	1.33E-05	0.000155543	1.36E-05	0.000163739	7.26E-06	9.08E-06	0.022539669	0.000343764	8.59E-06	1.14E-05	0.00020606	0.001702745	0.000302709	5.61E-05	3.18E-05	7.95E-05	1.35E-05	1.51E-05	9.58E-06	9.74E-06	0.000101269	6.75E-05	1.26E-05	1.25E-05	1.91E-05	3.61E-05	8.91E-05	0.041846423	4.60E-05	3.48E-05	0.000986263	3.53E-05	1.48E-05	1.21E-05	4.11E-05	1.92E-05	7.87E-06	2.48E-05	4.41E-05	1.34E-05	3.03E-05	2.19E-05	4.32E-05	1.94E-05	1.07E-05	2.21E-05	2.02E-05	8.82E-05	4.84E-05	2.30E-05	2.19E-05	0.000694237	3.89E-05
(g)Brevundimonas	0.000303147	0.000839306	0.00065061	0.001079616	0.000277694	0.000272501	6.98E-06	0.000532317	5.77E-05	0.006743758	0.001559579	0.017261267	0.000943392	0.000541474	0.000957848	0.000318925	0.000297637	0.000467991	1.60E-05	0.002066772	0.000473179	0.000142466	0.039641585	0.00083416	0.000934105	0.000537543	0.001348115	0.000223958	0.088917144	0.000641447	0.002508317	0.01902381	0.00082729	0.005872396	0.00062339	0.000530924	0.00096532	0.000149215	0.024830789	0.000405769	0.036968164	0.039099881	0.000220871	0.272096991	0.024969375	0.000663555	0.063127795	0.000997562	0.002492889	0.000397757	0.001875058	0.000589967	0.000247247	0.002204622	0.000703205	0.026985675	0.003254271	0.000431155	0.003171138	0.004160249	0.002367403	0.009477322	0.000519282	0.012374737	0.001580491	0.000722328	0.029900415	0.000706541	0.000715677	0.017149092	0.000648081	0.00038026	0.014578188	0.000757797	0.0002797	0.000277876	0.000189075	0.07478532	6.67E-05	0.000583015	0.000993678	0.00040242	0.000250179	0.000942798	0.000675588	0.003036889	0.000301124	0.00074393	0.000318355	0.000384409	0.005200398	0.006668317	0.007163213	0.015705505	0.000633429	0.058987338	0.000160589	6.58E-05	0.024065134	0.000368553	0.000111957	0.004157472	0.00215065	0.000361077	0.000161631	0.002315107	0.017267555	0.069853599	0.00073648	0.000404065	0.001526619	0.000182786	0.009608203	0.000325155
(g)Campylobacter	6.68E-05	5.77E-05	6.52E-05	6.57E-05	6.63E-05	6.46E-05	6.94E-05	7.92E-05	5.63E-05	6.15E-05	8.04E-05	6.41E-05	7.02E-05	5.59E-05	5.82E-05	7.30E-05	6.84E-05	4.95E-05	6.81E-05	7.43E-05	5.72E-05	2.33E-05	6.34E-05	6.16E-05	5.29E-05	7.08E-05	6.90E-05	7.32E-05	6.05E-05	6.79E-05	6.93E-05	4.37E-05	7.17E-05	4.38E-05	6.04E-05	6.94E-05	9.93E-05	3.18E-05	0.000198221	4.06E-05	7.99E-05	0.000940162	3.17E-05	5.32E-05	6.02E-05	7.54E-05	6.43E-05	6.06E-05	1.40E-05	5.72E-05	5.91E-05	5.67E-05	5.12E-05	7.22E-05	7.30E-05	6.29E-05	4.09E-05	6.29E-05	7.05E-05	5.22E-05	5.98E-05	7.21E-05	7.15E-05	7.38E-05	6.49E-05	3.95E-05	4.93E-05	5.06E-05	7.29E-05	4.67E-05	6.20E-05	6.96E-05	7.02E-05	5.00E-05	7.28E-05	7.17E-05	5.71E-05	7.35E-05	8.20E-05	5.21E-05	5.30E-05	6.82E-05	6.72E-05	6.84E-05	5.14E-05	3.40E-05	6.41E-05	0.000158348	0.001058392	8.18E-05	6.18E-05	6.36E-05	6.28E-05	2.63E-05	8.92E-05	0.000205765	3.42E-05	1.40E-05	4.41E-05	7.84E-05	2.38E-05	5.39E-05	0.000129626	7.69E-05	0.001426013	1.90E-05	3.93E-05	3.60E-05	0.000156762	0.000454353	4.09E-05	3.89E-05	0.00018695	6.92E-05
(g)Caulobacter	0.000225995	0.065664795	0.000764176	1.96E-05	1.97E-05	1.92E-05	2.07E-05	2.36E-05	1.68E-05	1.83E-05	2.39E-05	0.000720129	0.000501712	1.67E-05	0.000498035	2.17E-05	0.000293891	0.000267618	2.03E-05	4.70E-05	1.70E-05	0.000188783	1.89E-05	1.84E-05	1.58E-05	0.000372003	0.000592523	2.18E-05	1.80E-05	0.000101573	2.06E-05	1.30E-05	0.000801284	1.30E-05	1.80E-05	2.07E-05	0.000357156	0.002592252	1.97E-05	1.21E-05	2.38E-05	2.18E-05	9.45E-06	0.000243499	1.79E-05	0.000687261	1.91E-05	1.80E-05	4.15E-06	1.70E-05	0.000712033	1.69E-05	1.53E-05	0.000451723	2.17E-05	1.87E-05	1.22E-05	1.87E-05	0.000241041	0.00042544	1.78E-05	0.000482969	2.13E-05	2.20E-05	1.93E-05	0.000168521	0.016764062	1.51E-05	2.17E-05	0.000532774	1.85E-05	2.07E-05	2.09E-05	1.49E-05	2.17E-05	2.13E-05	1.70E-05	0.045277037	2.44E-05	0.000357578	0.000781058	2.03E-05	2.00E-05	0.000411447	0.000235007	0.000604011	2.91E-05	7.19E-05	3.08E-05	3.72E-05	2.81E-05	2.89E-05	2.85E-05	1.20E-05	9.77E-06	3.32E-05	0.000173568	0.001770323	0.000284541	3.56E-05	0.000359248	2.45E-05	0.000400185	3.49E-05	0.000270853	8.63E-06	0.004184012	1.63E-05	7.12E-05	3.91E-05	0.000211554	1.77E-05	2.92E-05	3.14E-05
(g)Cellvibrio	1.64E-05	1.42E-05	1.60E-05	1.61E-05	1.63E-05	1.58E-05	1.70E-05	0.00021281	1.38E-05	1.51E-05	1.97E-05	1.57E-05	1.72E-05	1.37E-05	1.43E-05	6.38E-05	1.68E-05	1.21E-05	4.25E-05	1.82E-05	1.40E-05	5.72E-06	1.56E-05	1.51E-05	1.30E-05	1.74E-05	1.69E-05	1.80E-05	1.48E-05	1.66E-05	1.70E-05	1.07E-05	1.76E-05	9.79E-05	0.035494527	0.000108057	2.44E-05	8.20E-06	1.12E-05	9.95E-06	1.96E-05	1.80E-05	7.78E-06	1.30E-05	1.48E-05	1.85E-05	1.58E-05	1.49E-05	3.42E-06	7.18E-05	1.45E-05	1.39E-05	1.26E-05	1.77E-05	1.79E-05	0.013014418	0.002511196	0.005956466	1.73E-05	1.28E-05	1.47E-05	1.77E-05	1.75E-05	1.81E-05	1.59E-05	9.69E-06	1.21E-05	1.24E-05	1.79E-05	1.14E-05	1.52E-05	0.000183248	0.000313264	1.23E-05	1.79E-05	1.76E-05	1.40E-05	1.80E-05	2.01E-05	1.28E-05	1.30E-05	1.67E-05	1.65E-05	0.000243402	5.74E-06	8.79E-06	1.66E-05	4.09E-05	0.000155818	2.11E-05	1.60E-05	0.000285234	1.62E-05	6.80E-06	5.56E-06	1.89E-05	8.83E-06	7.88E-05	0.000145031	2.03E-05	0.000892317	0.000177291	1.01E-05	1.99E-05	8.89E-06	0.000102185	1.02E-05	9.29E-06	0.006310196	2.22E-05	1.06E-05	1.00E-05	0.000461372	1.79E-05
(g)Chelatococcus	1.82E-05	1.57E-05	1.78E-05	1.79E-05	1.81E-05	1.76E-05	1.89E-05	2.16E-05	1.53E-05	1.67E-05	2.19E-05	0.000208681	0.000189608	1.52E-05	1.59E-05	1.99E-05	1.86E-05	1.35E-05	1.85E-05	2.02E-05	1.56E-05	6.35E-06	1.73E-05	0.00091023	1.44E-05	0.001895922	1.88E-05	1.99E-05	5.58E-05	1.85E-05	1.89E-05	1.19E-05	1.95E-05	1.19E-05	1.64E-05	1.89E-05	2.71E-05	1.27E-05	1.74E-05	1.11E-05	2.18E-05	2.00E-05	8.64E-06	1.45E-05	1.64E-05	2.05E-05	1.75E-05	1.65E-05	3.80E-06	1.56E-05	1.61E-05	1.54E-05	1.40E-05	1.97E-05	1.99E-05	1.71E-05	1.12E-05	1.71E-05	1.92E-05	1.42E-05	1.63E-05	1.97E-05	1.95E-05	2.01E-05	1.77E-05	1.08E-05	1.34E-05	1.38E-05	1.99E-05	1.27E-05	1.69E-05	1.89E-05	1.91E-05	1.36E-05	1.98E-05	1.95E-05	1.55E-05	2.00E-05	2.24E-05	1.42E-05	1.44E-05	1.86E-05	1.83E-05	1.86E-05	8.92E-06	1.37E-05	2.57E-05	6.35E-05	2.72E-05	3.28E-05	2.48E-05	2.55E-05	0.000772865	1.06E-05	8.63E-06	2.93E-05	0.000454728	5.62E-06	1.77E-05	3.15E-05	9.56E-06	2.16E-05	1.56E-05	3.08E-05	1.38E-05	7.62E-06	1.58E-05	1.44E-05	6.29E-05	3.45E-05	1.64E-05	1.56E-05	2.58E-05	2.78E-05
(g)Clostridium	6.93E-05	3.59E-05	0.000447518	0.000407207	0.000259367	1.92E-05	2.06E-05	0.000178381	0.000166431	1.82E-05	0.000954999	0.038187538	0.000256536	6.32E-05	0.000391044	2.17E-05	0.000378594	1.47E-05	0.00017437	0.0006802	1.70E-05	0.000135234	0.000431457	0.000463994	0.00082892	0.000195116	0.000514964	2.17E-05	1.80E-05	0.00062892	0.000318461	0.000791637	0.000913774	1.30E-05	0.00026417	0.000101484	0.159399506	0.000115746	0.004319596	6.96E-05	0.002447293	0.019136468	9.42E-06	0.000100935	4.91E-05	0.000318782	1.91E-05	0.000351139	2.46E-05	1.70E-05	0.000446457	0.000461241	0.000147171	0.000286809	0.000346694	4.15E-05	1.22E-05	0.009013469	0.000238561	0.000268759	8.29E-05	0.000471895	0.000186447	0.000519481	0.041179752	0.000286336	0.000548493	0.000239805	2.16E-05	0.004692111	0.000163382	0.005522471	0.002104701	0.003484233	0.001729195	0.000133541	0.000242276	0.03578503	2.44E-05	0.005301083	0.013888563	2.02E-05	1.99E-05	2.03E-05	0.000383821	1.40E-05	0.000358455	0.002028015	0.005643442	3.38E-05	0.001656844	2.62E-05	0.001408071	0.001193524	0.000197168	0.000142715	0.000270891	9.12E-05	1.82E-05	3.24E-05	0.000876234	2.22E-05	0.004427192	0.001108998	1.42E-05	0.000302856	0.004519003	0.000691242	0.002378242	0.010445772	0.002640186	7.63E-05	2.65E-05	2.86E-05
(g)Corynebacterium	0.000947514	0.005574054	0.000695881	0.000199755	0.000305904	9.68E-05	2.44E-05	0.000414357	0.000112339	0.000745409	0.000330636	0.002066126	0.00218676	0.000267509	0.000914201	7.76E-06	7.27E-06	0.000218999	0.000142746	0.003358692	0.043674623	0.019701853	0.001838298	0.000430137	0.000221793	0.006370469	0.000391778	3.07E-05	0.027566503	0.02216936	0.008170045	0.001914741	0.020746155	0.003514781	0.000176321	5.03E-05	0.000192608	0.002823362	0.000898084	3.88E-05	0.00016548	0.000129512	0.00118964	7.55E-05	7.72E-05	0.007352965	0.000109535	0.000342736	6.76E-05	0.001663701	0.041001933	6.02E-06	8.08E-05	0.000486576	0.001825994	0.000638226	0.000747526	0.005310038	0.006318121	0.001304028	0.00016171	0.002865359	0.010224616	0.000989258	0.000727945	0.000676586	0.001952098	0.025483685	0.000312269	0.000666516	0.000312785	0.005650699	0.000193864	0.00021935	0.000182836	1.56E-05	0.000889565	0.000390802	0.000194945	0.000492313	0.001438406	0.000124908	3.50E-05	0.009677275	0.013980315	0.000126555	0.003905696	0.000588782	0.000251961	0.00030424	0.000229884	0.000236398	0.000233549	9.79E-05	8.00E-05	0.006311392	0.000127098	5.20E-05	0.000163842	0.00029169	0.001868698	0.000200326	0.000144862	0.000285773	0.001338217	0.012879528	0.000146262	0.056021747	0.000582885	0.000319796	0.039657784	0.000144666	0.000239085	0.007380442
